,frameshift deletion,frameshift insertion,nonframeshift deletion,nonframeshift insertion,stopgain
SIFT_score,0.0,0.0,0.0,0.0,0.0
SIFT_converted_rankscore,0.0,0.0,0.0,0.0,0.0
SIFT_pred,0.0,0.0,0.0,0.0,0.0
SIFT4G_score,0.0,0.0,0.0,0.0,0.0
SIFT4G_converted_rankscore,0.0,0.0,0.0,0.0,0.0
SIFT4G_pred,0.0,0.0,0.0,0.0,0.0
Polyphen2_HDIV_score,0.0,0.0,0.0,0.0,0.0
Polyphen2_HDIV_rankscore,0.0,0.0,0.0,0.0,0.0
Polyphen2_HDIV_pred,0.0,0.0,0.0,0.0,0.0
Polyphen2_HVAR_score,0.0,0.0,0.0,0.0,0.0
Polyphen2_HVAR_rankscore,0.0,0.0,0.0,0.0,0.0
Polyphen2_HVAR_pred,0.0,0.0,0.0,0.0,0.0
LRT_score,0.0,0.0,0.0,0.0,0.0
LRT_converted_rankscore,0.0,0.0,0.0,0.0,0.0
LRT_pred,0.0,0.0,0.0,0.0,0.0
LRT_Omega,0.0,0.0,0.0,0.0,0.0
MutationTaster_score,0.0,0.0,0.0,0.0,0.0
MutationTaster_converted_rankscore,0.0,0.0,0.0,0.0,0.0
MutationTaster_pred,0.0,0.0,0.0,0.0,0.0
MutationAssessor_score,0.0,0.0,0.0,0.0,0.0
MutationAssessor_rankscore,0.0,0.0,0.0,0.0,0.0
MutationAssessor_pred,0.0,0.0,0.0,0.0,0.0
FATHMM_score,0.0,0.0,0.0,0.0,0.0
FATHMM_converted_rankscore,0.0,0.0,0.0,0.0,0.0
FATHMM_pred,0.0,0.0,0.0,0.0,0.0
PROVEAN_score,0.0,0.0,0.0,0.0,0.0
PROVEAN_converted_rankscore,0.0,0.0,0.0,0.0,0.0
PROVEAN_pred,0.0,0.0,0.0,0.0,0.0
VEST4_score,0.0,0.0,0.0,0.0,0.0
VEST4_rankscore,0.0,0.0,0.0,0.0,0.0
MetaSVM_score,0.0,0.0,0.0,0.0,0.0
MetaSVM_rankscore,0.0,0.0,0.0,0.0,0.0
MetaSVM_pred,0.0,0.0,0.0,0.0,0.0
MetaLR_score,0.0,0.0,0.0,0.0,0.0
MetaLR_rankscore,0.0,0.0,0.0,0.0,0.0
MetaLR_pred,0.0,0.0,0.0,0.0,0.0
Reliability_index,0.0,0.0,0.0,0.0,0.0
MetaRNN_score,0.0,0.0,0.0,0.0,0.0
MetaRNN_rankscore,0.0,0.0,0.0,0.0,0.0
MetaRNN_pred,0.0,0.0,0.0,0.0,0.0
M-CAP_score,0.0,0.0,0.0,0.0,0.0
M-CAP_rankscore,0.0,0.0,0.0,0.0,0.0
M-CAP_pred,0.0,0.0,0.0,0.0,0.0
REVEL_score,0.0,0.0,0.0,0.0,0.0
REVEL_rankscore,0.0,0.0,0.0,0.0,0.0
MutPred_score,0.0,0.0,0.0,0.0,0.0
MutPred_rankscore,0.0,0.0,0.0,0.0,0.0
MVP_score,0.0,0.0,0.0,0.0,0.0
MVP_rankscore,0.0,0.0,0.0,0.0,0.0
gMVP_score,0.0,0.0,0.0,0.0,0.0
gMVP_rankscore,0.0,0.0,0.0,0.0,0.0
